,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2211,3BG1281,443088,440868,4,16/11/2016,1810,A(M),Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Female,25
2212,3BG1629,431755,427744,2,16/11/2016,2115,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,44
2213,3BH0150,427746,430065,2,17/11/2016,500,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,39
2214,3BH0189,437718,425303,10,17/11/2016,651,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Female,32
2215,3BH0189,437718,425303,10,17/11/2016,651,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,44
2216,3BH0260,429929,438749,2,17/11/2016,820,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,14
2217,3BH0287,439474,426147,2,17/11/2016,845,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,54
2218,3BH1121,429098,435485,1,17/11/2016,1719,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Serious,Female,27
2219,3BH1171,429277,433992,1,17/11/2016,1740,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,46
2220,3BH1171,429277,433992,1,17/11/2016,1740,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,45
2221,3BH1227,430965,433433,1,17/11/2016,815,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,28
2222,3BH1313,428583,435670,2,17/11/2016,1900,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,28
2223,3BH1399,427401,435807,2,15/11/2016,1950,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,57
2224,3BI0482,429213,438668,2,18/11/2016,1100,Unclassified,Wet/Damp,Daylight: Street lights present,Snowing without high winds,Car,Driver,Slight,Female,31
2225,3BI0582,423891,434285,2,18/11/2016,1200,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,50
2226,3BI0879,434778,438016,2,18/11/2016,1450,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
2227,3BI1032,432678,437954,2,18/11/2016,1614,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,24
2228,3BI1116,430368,433926,1,17/11/2016,1740,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,48
2229,3BI1135,434444,427966,2,18/11/2016,1710,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,60
2230,3BI1257,419608,445156,1,18/11/2016,1700,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,46
2231,3BI1344,424228,428288,1,18/11/2016,1905,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Male,14
2232,3BJ0486,428925,433412,3,19/11/2016,1100,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,41
2233,3BJ0491,442682,426423,1,19/11/2016,1110,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,20
2234,3BJ0594,428030,431100,3,19/11/2016,1230,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,28
2235,3BJ0741,431592,439586,2,19/11/2016,1350,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,44
2236,3BJ0741,431592,439586,2,19/11/2016,1350,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,90
2237,3BJ0741,431592,439586,2,19/11/2016,1350,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,84
2238,3BJ0893,430113,434139,1,19/11/2016,1410,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,18
2239,3BJ1702,430144,433201,1,19/11/2016,2253,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,79
2240,3BK0718,430306,427711,2,20/11/2016,1215,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,27
2241,3BK0798,430773,433449,2,20/11/2016,1815,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Other,Car,Driver,Slight,Male,35
2242,3BK0798,430773,433449,2,20/11/2016,1815,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Other,Car,Passenger,Slight,Female,48
2243,3BK0866,430647,436613,2,18/11/2016,800,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,31
2244,3BL0635,436030,434885,2,21/11/2016,1235,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,28
2245,3BL1023,429243,433900,1,21/11/2016,1623,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,19
2246,3BL1064,431045,430367,1,21/11/2016,1640,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Slight,Female,27
2247,3BL1111,442050,445324,1,21/11/2016,1730,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,79
2248,3BL1320,430694,434544,1,21/11/2016,1830,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Taxi/Private hire car,Pedestrian,Slight,Male,36
2249,3BM0042,420481,440298,1,22/11/2016,57,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,18
2250,3BM0042,420481,440298,1,22/11/2016,57,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,19
2251,3BM0223,425829,432180,2,22/11/2016,735,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Serious,Female,52
2252,3BM0826,426648,433498,1,20/11/2016,1830,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,26
2253,3BM0826,426648,433498,1,20/11/2016,1830,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,32
2254,3BM0872,418935,441819,3,22/11/2016,1458,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,15
2255,3BM0872,418935,441819,3,22/11/2016,1458,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,16
2256,3BM0985,420014,445437,1,22/11/2016,1545,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,81
2257,3BM1064,426990,433440,1,22/11/2016,1630,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Female,49
2258,3BM1134,426289,435591,3,22/11/2016,1700,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,50
2259,3BM1243,442482,435031,1,22/11/2016,1755,B,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,63
2260,3BM1255,443324,438915,2,22/11/2016,1800,A(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,19
2261,3BM1255,443324,438915,2,22/11/2016,1800,A(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,31
2262,3BM1255,443324,438915,2,22/11/2016,1800,A(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,30
2263,3BM1321,427081,433503,2,22/11/2016,1830,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,21
2264,3BM1335,431318,434910,2,22/11/2016,1835,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Taxi/Private hire car,Driver,Slight,Male,33
2265,3BM1335,431318,434910,2,22/11/2016,1835,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Motorcycle over 500cc,Driver,Slight,Male,39
2266,3BM1428,432025,438850,2,22/11/2016,1940,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,21
2267,3BM1428,432025,438850,2,22/11/2016,1940,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,22
2268,3BM1428,432025,438850,2,22/11/2016,1940,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,67
2269,3BM1725,424676,434994,1,22/11/2016,2235,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Male,81
2270,3BN1149,424102,428132,2,23/11/2016,1630,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,35
2271,3BN1149,424102,428132,2,23/11/2016,1630,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,48
2272,3BN1494,421166,440434,2,23/11/2016,1930,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,28
2273,3BN1725,431620,437088,2,23/11/2016,1850,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,18
2274,3BO0511,430559,428397,2,24/11/2016,1105,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,82
2275,3BO0619,443464,438521,1,24/11/2016,1205,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,69
2276,3BO0619,443464,438521,1,24/11/2016,1205,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Male,75
2277,3BO0666,434944,425886,3,24/11/2016,1225,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,29
2278,3BO0666,434944,425886,3,24/11/2016,1225,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,53
2279,3BO0666,434944,425886,3,24/11/2016,1225,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Serious,Male,59
2280,3BO1351,436564,435582,2,24/11/2016,1810,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,40
2281,3BP0227,429115,423538,2,25/11/2016,700,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,50
2282,3BP0227,429115,423538,2,25/11/2016,700,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Female,36
2283,3BP1040,431230,445729,2,25/11/2016,1039,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,45
2284,3BP1040,431230,445729,2,25/11/2016,1039,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,43
2285,3BP1128,427739,425804,2,25/11/2016,1633,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,76
2286,3BP1128,427739,425804,2,25/11/2016,1633,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,23
2287,3BP1128,427739,425804,2,25/11/2016,1633,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,71
2288,3BP1354,437198,444242,2,25/11/2016,1815,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,3
2289,3BP1369,423071,427971,1,25/11/2016,1820,A,Dry,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Male,15
2290,3BP1369,423071,427971,1,25/11/2016,1820,A,Dry,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,34
2291,3BQ0874,423161,442801,2,26/11/2016,1340,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,50
2292,3BQ0961,429785,430612,1,26/11/2016,1436,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,25
2293,3BQ1709,429092,429970,2,26/11/2016,2045,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,36
2294,3BQ1709,429092,429970,2,26/11/2016,2045,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,25
2295,3BQ1977,430638,434240,1,26/11/2016,2340,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,19
2296,3BR0698,429707,439017,2,27/11/2016,1205,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,22
2297,3BS0240,431777,435872,1,28/11/2016,805,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
2298,3BS0556,424123,431724,4,28/11/2016,1205,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,32
2299,3BS0556,424123,431724,4,28/11/2016,1205,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,20
2300,3BS0556,424123,431724,4,28/11/2016,1205,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,22
2301,3BS0594,436355,433759,1,28/11/2016,1125,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,16
2302,3BS0604,427404,431410,1,28/11/2016,1204,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,22
2303,3BS1179,436086,434786,1,28/11/2016,1655,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,12
2304,3BS1390,422301,436846,2,28/11/2016,1835,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,24
2305,3BS1390,422301,436846,2,28/11/2016,1835,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,26
2306,3BS1390,422301,436846,2,28/11/2016,1835,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,26
2307,3BT0022,430023,435534,2,29/11/2016,23,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,33
2308,3BT0205,433184,433971,1,29/11/2016,730,Unclassified,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,12
2309,3BT0210,438467,432693,3,28/11/2016,1707,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,31
2310,3BT0231,427953,433261,2,29/11/2016,755,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,54
2311,3BT0269,441660,449694,2,29/11/2016,845,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,48
2312,3BT0289,441728,427895,2,29/11/2016,859,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,56
2313,3BT0753,435544,438371,2,29/11/2016,1400,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,39
2314,3BT0753,435544,438371,2,29/11/2016,1400,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,46
2315,3BT0971,429014,430280,2,29/11/2016,1631,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,32
2316,3BT0971,429014,430280,2,29/11/2016,1631,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,7
2317,3BT1030,428448,429069,2,29/11/2016,1705,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,43
2318,3BT1430,430340,428060,1,29/11/2016,2045,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Fatal,Male,26
2319,3BT1430,430340,428060,1,29/11/2016,2045,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,30
2320,3BU1231,429048,431765,3,30/11/2016,1729,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,60
2321,3BU1231,429048,431765,3,30/11/2016,1729,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,34
2322,3BU1231,429048,431765,3,30/11/2016,1729,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,24
2323,3BU1372,436859,433644,2,30/11/2016,1835,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,17
2324,3BU1379,437235,425772,2,30/11/2016,1845,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Driver,Slight,Male,46
