Unnamed: 0,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
767,45D1568,428257,429599,2,2017-05-12,18:32:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Serious,Female,62
766,45D0994,425109,434211,1,2017-05-13,12:12:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,61
769,45E1131,431488,430106,2,2017-05-14,15:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,27
774,45F1645,426437,433743,1,2017-05-15,17:05:00,Unclassified,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,49
775,45F1732,428580,427725,1,2017-05-15,20:25:00,A,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,21
773,45F1474,434849,437033,4,2017-05-15,18:10:00,Unclassified,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Motorcycle over 500cc,Driver,Slight,Male,43
754,45A0739,427817,434076,3,2017-05-15,12:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,18
771,45F0621,431966,435835,2,2017-05-15,11:20:00,B,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,54
770,45F0472,428384,434053,2,2017-05-15,10:05:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,31
772,45F0652,423341,433944,2,2017-05-15,11:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,42
782,45G1172,427222,431825,4,2017-05-16,16:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,54
783,45G1304,429450,433779,2,2017-05-16,16:50:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,54
781,45G1172,427222,431825,4,2017-05-16,16:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,49
780,45G0548,415248,442965,1,2017-05-16,11:00:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Driver,Slight,Male,27
778,45G0308,429857,435713,2,2017-05-16,08:38:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,24
777,45G0287,430620,432640,1,2017-05-16,08:20:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,12
776,45G0221,443587,431686,2,2017-05-16,07:18:00,A,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
779,45G0355,425304,432987,1,2017-05-16,09:12:00,B,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Pedestrian,Slight,Male,67
793,45H1553,431935,430560,1,2017-05-17,19:25:00,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver,Slight,Male,20
796,45H1553,431935,430560,1,2017-05-17,19:25:00,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Passenger,Slight,Female,19
795,45H1553,431935,430560,1,2017-05-17,19:25:00,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Passenger,Slight,Female,17
794,45H1553,431935,430560,1,2017-05-17,19:25:00,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Passenger,Slight,Female,17
792,45H1553,431935,430560,1,2017-05-17,19:25:00,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Passenger,Serious,Female,19
791,45H1457,425594,437040,2,2017-05-17,18:25:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,26
790,45H1415,427655,436653,2,2017-05-17,18:00:00,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Pedal cycle,Driver,Slight,Male,37
789,45H1324,425106,434213,1,2017-05-17,17:19:00,Unclassified,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Pedestrian,Serious,Female,14
788,45H1215,428527,429636,2,2017-05-17,16:30:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,52
787,45H1184,430345,427488,2,2017-05-17,16:15:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,21
786,45H1132,429944,427021,2,2017-05-17,15:54:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Taxi/Private hire car,Driver,Slight,Male,33
785,45H0488,426788,432075,1,2017-05-17,10:33:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Pedestrian,Slight,Male,33
784,45H0170,440464,446324,2,2017-05-17,03:30:00,M,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,58
804,45I1118,433168,435237,2,2017-05-18,15:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,25
803,45I1082,431896,434915,1,2017-05-18,15:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Pedestrian,Serious,Female,7
802,45I1026,428930,436436,2,2017-05-18,14:54:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,84
801,45I0596,433047,432360,2,2017-05-18,10:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,65
805,45I1472,434841,428545,1,2017-05-18,18:17:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Pedestrian,Slight,Male,37
799,45I0216,428742,432714,2,2017-05-18,06:30:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,40
798,45I0197,425031,428023,2,2017-05-18,06:10:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
797,45I0197,425031,428023,2,2017-05-18,06:10:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,58
800,45I0596,433047,432360,2,2017-05-18,10:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,28
806,45I1909,426235,426287,2,2017-05-18,20:40:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,42
807,45I2021,433636,427664,1,2017-05-18,22:57:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Serious,Male,26
808,45I2093,430781,433822,2,2017-05-18,23:45:00,A,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,27
809,45J0243,425413,440393,2,2017-05-19,06:54:00,A,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Serious,Male,48
810,45J1201,427437,435934,1,2017-05-19,00:05:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,20
811,45K0920,424140,430432,1,2017-05-20,13:30:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Female,43
812,45K0920,424140,430432,1,2017-05-20,13:30:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Female,43
813,45K1083,427835,435808,2,2017-05-20,07:15:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,22
820,45M0390,430020,434076,2,2017-05-20,13:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Serious,Male,81
814,45K1267,436157,434595,1,2017-05-20,15:10:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Passenger,Slight,Female,78
815,45L0600,439772,433152,2,2017-05-21,11:06:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,22
817,45L0924,436506,441867,2,2017-05-21,14:14:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,60
818,45L1430,432791,434406,2,2017-05-21,18:25:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,19
816,45L0924,436506,441867,2,2017-05-21,14:14:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,69
819,45M0224,435817,425912,2,2017-05-22,19:25:00,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,38
821,45M1221,431701,435413,2,2017-05-22,15:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,42
822,45M1221,431701,435413,2,2017-05-22,15:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,14
823,45M1837,430745,434286,2,2017-05-22,17:05:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,20
828,45N1476,427513,436959,2,2017-05-23,17:30:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,72
824,45N0368,428011,426425,3,2017-05-23,08:48:00,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,39
825,45N0368,428011,426425,3,2017-05-23,08:48:00,M,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Serious,Male,33
826,45N0408,430707,439089,2,2017-05-23,09:17:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,25
827,45N0516,429150,431792,2,2017-05-23,10:11:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,50
829,45N1570,431842,436072,3,2017-05-23,18:15:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,40
835,45O1073,429930,433534,2,2017-05-24,15:03:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,25
834,45O1073,429930,433534,2,2017-05-24,15:03:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,68
833,45O1070,428136,426389,2,2017-05-24,15:00:00,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
837,45O1503,428524,434281,2,2017-05-24,18:35:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Serious,Female,22
831,45O0442,424215,433980,2,2017-05-24,09:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,54
830,45O0350,429468,428153,2,2017-05-24,08:12:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,44
836,45O1503,428524,434281,2,2017-05-24,18:35:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Serious,Female,22
832,45O0442,424215,433980,2,2017-05-24,09:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,18
838,45O1777,426848,438028,2,2017-05-24,20:30:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Serious,Female,30
842,45P1535,431621,436143,2,2017-05-25,18:05:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,1
839,45P0365,426647,433494,2,2017-05-25,08:39:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,18
840,45P1167,429771,436620,1,2017-05-25,15:31:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
841,45P1492,436377,425945,2,2017-05-25,17:45:00,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,45
843,45P1601,435891,428211,3,2017-05-25,17:00:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,59
844,45P1837,422954,437695,2,2017-05-25,20:00:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,30
845,45P2000,418963,441740,2,2017-05-25,21:10:00,B,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,18
855,45T0976,428465,435252,2,2017-05-26,13:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
848,45Q1462,435221,434839,1,2017-05-26,17:21:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Pedestrian,Slight,Male,12
847,45Q0788,429584,436660,1,2017-05-26,12:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,29
849,45Q2338,429309,435030,1,2017-05-26,23:22:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Serious,Male,19
846,45Q0712,430432,435055,3,2017-05-26,12:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,43
850,45R2353,422238,436375,1,2017-05-27,23:00:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,65
851,45S0352,430701,433454,1,2017-05-28,04:50:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Pedestrian,Slight,Male,27
852,45S1082,430582,432953,1,2017-05-28,17:20:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Male,18
853,45S1310,425407,440383,2,2017-05-28,13:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,49
854,45S1991,435096,436574,1,2017-05-28,22:30:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,48
858,45U1422,430102,433382,1,2017-05-30,15:24:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Male,74
888,4641002,441096,449534,2,2017-05-30,12:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,29
857,45U0354,433065,434009,1,2017-05-30,09:43:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,27
856,45U0281,429132,432674,2,2017-05-30,07:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,34
859,45V0271,434620,441230,2,2017-05-31,07:25:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,29
860,45V0514,429559,431566,3,2017-05-31,10:48:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,19
861,45V1173,431416,435239,1,2017-05-31,16:09:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,3
862,45V1564,425848,434400,3,2017-05-31,18:00:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,24
863,4610704,427468,438752,1,2017-06-01,16:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,11
1025,46U1114,435900,436383,2,2017-06-01,15:27:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,29
864,4610732,425137,434208,1,2017-06-01,12:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,18
865,4610951,430062,433712,1,2017-06-01,13:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
866,4610951,430062,433712,1,2017-06-01,13:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,30
867,4611093,430884,434255,2,2017-06-01,15:16:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,36
868,4611280,427300,433624,2,2017-06-01,14:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,39
869,4611608,434140,433892,2,2017-06-01,15:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,66
870,4611667,428588,437458,2,2017-06-01,19:30:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,22
876,4621068,430386,433618,1,2017-06-02,14:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Male,51
874,4620924,433689,429590,2,2017-06-02,13:25:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,8
871,4620689,428760,433290,2,2017-06-02,11:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,70
872,4620689,428760,433290,2,2017-06-02,11:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,38
873,4620689,428760,433290,2,2017-06-02,11:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,38
881,4630981,436169,431176,2,2017-06-03,13:25:00,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,60
877,4630961,432671,437966,2,2017-06-03,13:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,32
