,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Number,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2107,61O0169,426361,433366,2,24/01/2019,658,6,U,2,4,1,E08000035,2,9,2,3,2,8
2108,61O0169,426361,433366,2,24/01/2019,658,6,U,2,4,1,E08000035,2,9,2,3,2,5
2109,61O0586,428963,435460,2,23/01/2019,2320,3,A660,1,4,1,E08000035,2,9,1,3,2,56
2110,61O1189,431536,430548,3,24/01/2019,1707,1,M621,2,4,1,E08000035,1,9,1,3,2,22
2111,61O1189,431536,430548,3,24/01/2019,1707,1,M621,2,4,1,E08000035,2,9,1,3,1,25
2112,61O1383,427399,433352,1,24/01/2019,1831,6,U,2,4,2,E08000035,1,9,3,3,2,10
2113,61P0260,429600,434248,1,25/01/2019,733,6,U,1,6,1,E08000035,1,9,3,3,2,51
2114,61P0284,426992,437455,2,25/01/2019,751,3,A660,2,1,1,E08000035,2,1,1,3,2,31
2115,61P0375,422310,443627,2,25/01/2019,855,6,U,1,1,1,E08000035,1,9,1,2,2,28
2116,61P0727,436590,433969,2,25/01/2019,1215,6,U,1,1,1,E08000035,2,9,1,3,1,48
2117,61P0727,436590,433969,2,25/01/2019,1215,6,U,1,1,1,E08000035,2,9,2,3,2,46
2118,61P0938,424562,435641,2,25/01/2019,1350,6,U,2,1,1,E08000035,2,1,1,3,1,17
2119,61P1065,426347,427606,2,25/01/2019,1415,6,U,1,1,1,E08000035,2,1,1,3,1,60
2120,61P1083,430743,434737,2,25/01/2019,1440,6,U,1,1,1,E08000035,1,1,1,2,1,33
2121,61P1527,431726,432862,2,25/01/2019,1810,6,U,1,4,1,E08000035,2,9,1,3,1,45
2122,61P1546,429774,430608,3,25/01/2019,1832,3,A653,2,4,1,E08000035,2,9,1,3,1,45
2123,61P1546,429774,430608,3,25/01/2019,1832,3,A653,2,4,1,E08000035,3,9,1,3,2,21
2124,61P1724,428523,432066,3,25/01/2019,1950,3,A643,2,4,1,E08000035,3,9,1,3,2,24
2125,61P1871,430351,438561,2,25/01/2019,2105,3,A61,1,5,1,E08000035,2,9,1,3,2,54
2126,61Q0322,430319,433871,2,26/01/2019,450,6,U,1,4,1,E08000035,2,9,1,3,1,47
2127,61Q0348,431103,434602,2,26/01/2019,525,6,U,2,4,1,E08000035,1,9,1,3,1,30
2128,61Q0348,431103,434602,2,26/01/2019,525,6,U,2,4,1,E08000035,1,9,2,3,1,33
2129,61Q0348,431103,434602,2,26/01/2019,525,6,U,2,4,1,E08000035,1,9,2,3,2,32
2130,61Q0348,431103,434602,2,26/01/2019,525,6,U,2,4,1,E08000035,1,9,2,3,1,30
2131,61Q0348,431103,434602,2,26/01/2019,525,6,U,2,4,1,E08000035,1,9,2,3,2,32
2132,61R0177,430101,432870,2,27/01/2019,205,6,U,1,4,1,E08000035,2,9,1,3,1,47
2133,61R1276,432458,433330,1,27/01/2019,1610,6,U,1,1,1,E08000035,1,8,2,3,2,24
2134,61R1567,431832,434992,2,27/01/2019,400,6,U,1,7,1,E08000035,1,9,2,3,2,19
2135,61R1567,431832,434992,2,27/01/2019,400,6,U,1,7,1,E08000035,1,9,2,3,2,18
2136,61S0192,429038,429932,2,28/01/2019,525,6,U,2,4,1,E08000035,2,5,1,2,1,53
2137,61S0238,433318,441770,2,28/01/2019,720,6,U,4,1,1,E08000035,1,9,1,3,2,22
2138,61S0313,426234,438111,2,28/01/2019,835,6,U,1,1,1,E08000035,1,9,1,3,1,52
2139,61S0313,426234,438111,2,28/01/2019,835,6,U,1,1,1,E08000035,2,9,1,3,2,40
2140,61S0524,431422,434086,1,28/01/2019,1015,6,U,1,1,1,E08000035,1,9,3,3,1,15
2141,61S1446,428503,426411,3,28/01/2019,1820,1,M62,1,4,1,E08000035,1,9,1,3,1,36
2142,61S1446,428503,426411,3,28/01/2019,1820,1,M62,1,4,1,E08000035,2,9,1,3,1,22
2143,61S1446,428503,426411,3,28/01/2019,1820,1,M62,1,4,1,E08000035,3,9,1,3,1,43
2144,61S1539,428396,428922,2,28/01/2019,1520,3,A6110,1,1,1,E08000035,1,9,1,3,1,47
2145,61S1877,431715,434630,1,28/01/2019,1600,6,U,1,1,1,E08000035,1,8,3,3,2,62
2146,61T0506,442100,434633,2,29/01/2019,1045,3,A1,2,1,1,E08000035,2,1,1,2,1,74
2147,61T1072,429144,432009,1,29/01/2019,1537,6,U,2,1,1,E08000035,1,9,3,3,2,4
2148,61T1631,425353,435934,2,29/01/2019,2031,6,U,1,4,1,E08000035,2,9,1,3,2,35
2149,61T1631,425353,435934,2,29/01/2019,2031,6,U,1,4,1,E08000035,2,9,3,3,2,42
2150,61U0792,423620,440616,1,30/01/2019,909,6,U,1,1,1,E08000035,1,9,3,3,2,39
2151,61U0792,423620,440616,1,30/01/2019,909,6,U,1,1,1,E08000035,1,9,3,3,1,44
2152,61U1035,433087,435615,2,30/01/2019,1612,6,U,1,1,1,E08000035,2,22,1,3,2,11
2153,61U1069,424127,428193,3,30/01/2019,1630,3,A62,1,1,1,E08000035,2,9,1,3,1,45
2154,61U1079,430285,434323,3,30/01/2019,1630,2,A58(M),2,4,1,E08000035,3,9,1,3,1,28
2155,61U1275,432052,425605,2,30/01/2019,1800,1,M1,2,4,1,E08000035,1,9,1,3,1,51
2156,61V1358,420894,434451,2,31/01/2019,1145,3,A647,4,1,1,E08000035,1,9,1,3,2,39
2157,6210373,417424,441806,2,01/02/2019,900,6,U,3,1,3,E08000035,2,9,1,3,1,72
2158,6210696,434169,436127,4,01/02/2019,1225,6,U,1,1,1,E08000035,1,9,1,3,1,29
2159,6210696,434169,436127,4,01/02/2019,1225,6,U,1,1,1,E08000035,2,9,2,3,2,88
2160,6211450,433113,434027,2,01/02/2019,1807,4,B6159,2,4,1,E08000035,1,9,2,3,2,22
2161,6211469,428539,434634,2,31/01/2019,1900,6,U,1,4,1,E08000035,2,9,1,3,2,27
2162,6220559,421481,434418,2,02/02/2019,1020,4,B6157,3,1,1,E08000035,1,9,1,3,1,35
2163,6220569,431082,433729,2,02/02/2019,1033,2,A64(M),1,1,1,E08000035,1,9,2,1,2,77
2164,6220569,431082,433729,2,02/02/2019,1033,2,A64(M),1,1,1,E08000035,1,9,2,3,2,51
2165,6220569,431082,433729,2,02/02/2019,1033,2,A64(M),1,1,1,E08000035,1,9,1,3,1,71
2166,6220595,426901,439315,2,02/02/2019,1050,6,U,1,1,1,E08000035,1,9,1,3,2,31
2167,6220595,426901,439315,2,02/02/2019,1050,6,U,1,1,1,E08000035,2,9,1,3,1,42
2168,6220919,426512,427195,2,01/02/2019,1230,6,U,1,1,1,E08000035,2,9,1,3,2,20
2169,6220919,426512,427195,2,01/02/2019,1230,6,U,1,1,1,E08000035,2,9,2,3,2,30
2170,6221139,425552,427914,2,02/02/2019,1552,3,A643,1,1,1,E08000035,1,9,2,3,2,33
2171,6221250,427448,432585,1,02/02/2019,1640,6,U,2,1,1,E08000035,1,9,3,2,1,63
2172,6221971,432631,434576,1,02/02/2019,2254,6,U,4,4,1,E08000035,1,9,3,3,1,43
2173,6221994,426929,429269,3,02/02/2019,2305,3,A643,4,4,1,E08000035,1,9,2,2,1,21
2174,6222008,429991,434152,2,02/02/2019,2314,6,U,2,4,1,E08000035,2,1,1,3,1,27
2175,6230571,436022,434828,1,02/02/2019,2010,6,U,4,4,1,E08000035,1,9,3,2,1,16
2176,6240642,430787,433346,2,04/02/2019,1203,3,A61,1,1,1,E08000035,1,8,1,3,1,62
2177,6240642,430787,433346,2,04/02/2019,1203,3,A61,1,1,1,E08000035,1,8,2,3,2,45
2178,6240642,430787,433346,2,04/02/2019,1203,3,A61,1,1,1,E08000035,2,9,1,3,1,50
2179,6240642,430787,433346,2,04/02/2019,1203,3,A61,1,1,1,E08000035,2,9,2,3,2,2
2180,6240869,430973,439006,3,04/02/2019,1350,6,U,1,1,1,E08000035,2,19,1,3,1,49
2181,6241061,434451,436311,1,04/02/2019,1510,6,U,1,1,1,E08000035,1,9,3,3,1,11
2182,6241182,441913,430132,2,04/02/2019,1600,6,U,2,1,1,E08000035,2,3,1,3,1,19
2183,6241279,429148,431754,2,04/02/2019,1650,6,U,1,4,1,E08000035,2,9,2,3,1,1
2184,6241426,433438,435500,1,04/02/2019,1750,6,U,2,4,1,E08000035,1,9,3,2,2,34
2185,6241533,428926,433413,2,04/02/2019,1830,3,A58,1,4,1,E08000035,2,9,1,3,2,26
2186,6250440,421304,445760,1,05/02/2019,955,6,U,2,5,7,E08000035,1,9,1,3,2,31
2187,6250788,434816,435321,2,04/02/2019,1450,6,U,1,1,1,E08000035,2,9,1,3,1,48
2188,6250825,430445,433458,2,05/02/2019,1330,6,U,1,1,1,E08000035,2,19,2,3,1,39
2189,6251463,427914,441536,2,05/02/2019,1825,6,U,2,6,2,E08000035,1,9,1,3,1,40
2190,6251463,427914,441536,2,05/02/2019,1825,6,U,2,6,2,E08000035,2,9,1,3,2,23
2191,6251755,427745,436450,1,05/02/2019,2046,3,A660,2,4,2,E08000035,1,9,3,2,1,21
2192,6260051,429135,433853,1,06/02/2019,45,6,U,2,4,2,E08000035,1,9,3,3,2,19
2193,6260273,440866,428472,1,06/02/2019,730,6,U,2,1,1,E08000035,1,9,3,2,1,8
2194,6260339,429099,433513,2,06/02/2019,530,6,U,1,4,1,E08000035,2,8,1,3,1,46
2195,6261166,430469,437076,1,06/02/2019,1555,6,U,1,1,1,E08000035,1,19,3,3,2,51
2196,6270196,429143,431739,1,07/02/2019,648,6,U,2,4,5,E08000035,1,9,3,3,1,26
2197,6281353,440472,448377,1,08/02/2019,1430,4,B6164,2,1,1,E08000035,1,9,3,3,2,58
2198,6281459,434375,428565,2,08/02/2019,1700,6,U,2,4,2,E08000035,1,9,1,3,1,23
2199,6281459,434375,428565,2,08/02/2019,1700,6,U,2,4,2,E08000035,1,9,2,3,2,44
2200,6281646,430437,434393,2,08/02/2019,1830,6,U,1,4,4,E08000035,1,9,1,3,2,24
2201,6281646,430437,434393,2,08/02/2019,1830,6,U,1,4,4,E08000035,1,9,2,3,1,14
2202,6281646,430437,434393,2,08/02/2019,1830,6,U,1,4,4,E08000035,2,3,1,3,1,26
2203,6281797,444752,432211,1,08/02/2019,1925,6,U,1,6,1,E08000035,1,3,1,2,1,15
2204,6282173,430413,434264,2,08/02/2019,2245,6,U,1,4,1,E08000035,1,9,1,3,2,28
2205,6290904,415909,442021,2,09/02/2019,1255,6,U,1,1,1,E08000035,1,9,2,1,1,52
2206,6290904,415909,442021,2,09/02/2019,1255,6,U,1,1,1,E08000035,1,9,2,2,1,50
2207,6290904,415909,442021,2,09/02/2019,1255,6,U,1,1,1,E08000035,2,9,1,3,1,47
2208,6290922,428516,431824,5,09/02/2019,1308,3,A643,1,1,1,E08000035,1,9,1,3,2,32
2209,6290922,428516,431824,5,09/02/2019,1308,3,A643,1,1,1,E08000035,2,9,1,3,2,48
2210,6291204,423492,431856,1,09/02/2019,1600,6,U,2,1,1,E08000035,1,9,2,3,2,34
2211,62A0475,427152,432517,2,04/02/2019,1330,6,U,2,1,1,E08000035,2,9,1,3,2,22
2212,62A0475,427152,432517,2,04/02/2019,1330,6,U,2,1,1,E08000035,2,9,2,3,2,55
2213,62A0482,426434,433300,2,29/01/2019,757,6,U,2,4,1,E08000035,2,1,1,3,1,42
2214,62A0503,431074,430365,2,03/03/2019,935,6,U,1,1,1,E08000035,2,1,1,3,1,34
2215,62A0650,440879,445707,1,10/02/2019,1140,3,A1,1,1,1,E08000035,1,4,1,2,2,54
2216,62A1491,436017,436581,1,10/02/2019,1230,3,A64,2,1,1,E08000035,1,9,3,2,2,51
2217,62B0330,425084,427379,3,11/02/2019,902,3,A650,2,1,1,E08000035,1,3,1,1,1,17
2218,62B0373,433114,434024,2,11/02/2019,815,4,B6159,1,1,1,E08000035,1,9,1,3,1,46
2219,62B0430,438952,431553,2,08/02/2019,730,6,U,2,1,1,E08000035,2,3,1,3,1,50
2220,62B0579,432428,426182,2,11/02/2019,1131,1,M1,1,1,1,E08000035,1,19,1,3,1,46
2221,62B0579,432428,426182,2,11/02/2019,1131,1,M1,1,1,1,E08000035,2,21,1,3,1,46
2222,62B1396,427271,437142,2,11/02/2019,1739,6,U,1,4,1,E08000035,2,1,1,3,1,43
2223,62B1463,432180,434626,2,11/02/2019,1815,6,U,1,1,1,E08000035,2,1,1,3,1,27
2224,62B1735,423025,437668,2,11/02/2019,2012,3,A6120,1,4,1,E08000035,1,8,1,3,1,36
2225,62B1735,423025,437668,2,11/02/2019,2012,3,A6120,1,4,1,E08000035,2,8,1,3,1,32
2226,62C0558,430788,433346,2,12/02/2019,1055,3,A61,1,1,1,E08000035,2,9,1,3,2,38
2227,62C0723,427036,432779,1,12/02/2019,1218,6,U,1,1,1,E08000035,1,3,2,3,1,23
2228,62C1410,437044,438288,2,12/02/2019,1745,6,U,1,4,1,E08000035,1,9,1,3,1,25
2229,62D0260,429531,440826,2,13/02/2019,709,6,U,1,1,1,E08000035,2,9,1,3,1,49
2230,62D0937,430749,438894,2,13/02/2019,1418,6,U,1,1,1,E08000035,2,1,1,3,2,22
2231,62D1456,431803,435597,1,13/02/2019,1730,3,A58,1,4,1,E08000035,1,9,3,3,2,42
2232,62D1762,428438,435044,1,13/02/2019,2010,6,U,1,4,1,E08000035,1,9,3,3,1,62
2233,62E0247,428961,429307,1,14/02/2019,639,6,U,1,1,1,E08000035,1,9,1,3,1,26
2234,62E0310,440557,426187,2,14/02/2019,740,3,A639,1,1,1,E08000035,2,1,1,2,1,44
2235,62E0789,428048,431116,2,14/02/2019,1225,6,U,1,1,1,E08000035,1,9,2,3,2,12
2236,62E1219,433808,434630,1,14/02/2019,1640,6,U,1,1,1,E08000035,1,9,3,3,1,78
2237,62F0580,430129,432175,2,15/02/2019,1136,6,U,1,1,1,E08000035,1,19,1,3,1,42
2238,62F0580,430129,432175,2,15/02/2019,1136,6,U,1,1,1,E08000035,2,9,1,3,1,47
2239,62F1194,428987,432348,3,15/02/2019,1821,6,U,1,1,1,E08000035,2,3,1,3,1,27
2240,62F1536,428530,431241,2,15/02/2019,1745,6,U,1,1,1,E08000035,2,9,1,3,2,55
2241,62F1838,432905,436748,2,15/02/2019,730,6,U,1,7,1,E08000035,2,1,1,2,1,44
2242,62G1577,429514,427230,1,16/02/2019,1745,6,U,1,4,1,E08000035,1,9,3,3,2,10
2243,62G1577,429514,427230,1,16/02/2019,1745,6,U,1,4,1,E08000035,1,9,3,3,2,5
2244,62H0170,418098,445930,1,17/02/2019,149,3,A660,1,6,1,E08000035,1,9,1,3,1,20
2245,62H0170,418098,445930,1,17/02/2019,149,3,A660,1,6,1,E08000035,1,9,2,2,1,21
2246,62H0591,432561,433800,2,17/02/2019,1041,3,A64,1,1,1,E08000035,1,9,1,3,2,45
2247,62H0591,432561,433800,2,17/02/2019,1041,3,A64,1,1,1,E08000035,2,20,1,2,1,35
2248,62H0791,431188,431464,3,17/02/2019,1300,6,U,1,1,1,E08000035,2,9,1,3,2,43
2249,62H1281,428135,435423,2,17/02/2019,1100,6,U,1,1,1,E08000035,2,9,1,3,2,29
2250,62I0197,436751,425924,1,18/02/2019,445,1,M62,2,6,1,E08000035,1,9,1,3,2,32
2251,62I0989,429063,435350,1,18/02/2019,1445,6,U,1,1,1,E08000035,1,5,3,2,2,19
2252,62I1890,430797,433291,3,18/02/2019,2115,6,U,1,4,1,E08000035,3,1,1,3,1,22
2253,62J0990,435222,438960,2,19/02/2019,1505,3,A58,1,1,1,E08000035,1,9,1,3,1,22
2254,62J0990,435222,438960,2,19/02/2019,1505,3,A58,1,1,1,E08000035,1,9,2,3,2,19
2255,62J0990,435222,438960,2,19/02/2019,1505,3,A58,1,1,1,E08000035,2,9,1,3,2,58
2256,62J0990,435222,438960,2,19/02/2019,1505,3,A58,1,1,1,E08000035,2,9,2,3,1,82
2257,62J1542,427479,436685,2,19/02/2019,1800,6,U,1,4,1,E08000035,2,9,1,3,1,35
2258,62K0356,430358,424163,2,19/02/2019,1405,1,M1,1,1,1,E08000035,2,9,1,3,2,46
2259,62K0500,429912,436614,1,20/02/2019,1113,6,U,1,1,1,E08000035,1,9,3,3,2,68
2260,62K1318,428003,426413,2,20/02/2019,1814,1,M62,1,4,1,E08000035,2,9,1,3,2,33
2261,62K1350,430478,435596,2,20/02/2019,1820,6,U,1,4,1,E08000035,2,1,1,3,1,17
2262,62K1528,428795,435572,1,20/02/2019,2000,3,A660,1,4,1,E08000035,1,9,3,2,1,30
2263,62L0267,431056,431252,1,21/02/2019,619,6,U,1,1,1,E08000035,1,9,1,3,1,23
2264,62L0629,432114,435381,2,21/02/2019,1121,4,B6159,1,1,1,E08000035,2,9,1,3,1,62
2265,62L0885,425393,433052,1,21/02/2019,1334,6,U,1,1,1,E08000035,1,2,1,2,1,15
2266,62L0923,426838,439912,1,21/02/2019,1349,6,U,1,1,1,E08000035,1,9,3,2,2,78
2267,62L1504,437794,432381,3,21/02/2019,1755,1,M1,1,5,1,E08000035,2,9,1,3,1,49
2268,62L1504,437794,432381,3,21/02/2019,1755,1,M1,1,5,1,E08000035,3,9,1,3,2,26
2269,62M0256,432734,427498,2,22/02/2019,601,6,U,1,4,1,E08000035,2,3,2,1,1,23
2270,62M0611,422702,428717,1,22/02/2019,1630,6,U,1,1,1,E08000035,1,9,3,3,1,17
2271,62M1817,434758,429113,1,22/02/2019,1730,3,A639,1,1,1,E08000035,1,5,3,3,1,15
2272,62N0130,430245,433222,1,23/02/2019,121,6,U,1,4,1,E08000035,1,9,3,3,1,25
2273,62N1077,430433,437754,2,23/02/2019,30,6,U,1,4,1,E08000035,2,1,1,3,1,26
2274,62N1086,423016,437653,2,23/02/2019,1440,3,A6120,1,1,1,E08000035,1,9,1,3,1,89
2275,62N1690,430294,428129,1,23/02/2019,1925,6,U,1,1,1,E08000035,1,9,3,3,2,15
2276,62N1720,430868,434204,1,23/02/2019,1940,6,U,1,4,1,E08000035,1,9,3,2,1,22
2277,62N1760,427505,425503,1,23/02/2019,2000,3,A653,1,4,1,E08000035,1,9,3,1,1,40
2278,62N2203,430954,435789,2,23/02/2019,2310,6,U,1,7,1,E08000035,2,8,2,3,1,48
2279,62O0612,436511,434029,3,24/02/2019,1010,3,A6120,1,1,1,E08000035,2,9,1,3,2,29
2280,62O0763,430801,435342,2,24/02/2019,1209,6,U,1,1,1,E08000035,2,1,1,2,1,22
2281,62P0795,426736,433318,2,25/02/2019,1312,6,U,1,1,1,E08000035,1,9,1,3,1,57
2282,62P0795,426736,433318,2,25/02/2019,1312,6,U,1,1,1,E08000035,1,9,2,3,2,25
2283,62P1094,431970,437047,2,25/02/2019,1532,6,U,1,1,1,E08000035,2,9,1,3,1,71
2284,62P1144,428098,436745,1,25/02/2019,1545,6,U,1,1,1,E08000035,1,8,3,3,2,29
2285,62Q1186,415909,442020,3,26/02/2019,1605,6,U,1,1,1,E08000035,1,9,2,2,2,71
2286,62Q1332,428719,435615,2,26/02/2019,1704,3,A660,1,1,1,E08000035,1,9,1,3,2,19
2287,62Q1332,428719,435615,2,26/02/2019,1704,3,A660,1,1,1,E08000035,2,1,1,3,1,19
2288,62R0301,430878,434256,2,27/02/2019,838,3,A61,1,1,1,E08000035,2,1,1,2,1,44
2289,62R0601,442527,442541,2,27/02/2019,1140,6,U,1,1,1,E08000035,2,3,1,2,1,25
2290,62R1010,427016,440295,2,27/02/2019,1500,3,A660,1,1,1,E08000035,1,9,1,3,1,24
2291,62R1010,427016,440295,2,27/02/2019,1500,3,A660,1,1,1,E08000035,2,9,1,1,2,80
2292,62R1078,425716,428493,2,27/02/2019,1529,6,U,1,1,1,E08000035,2,1,1,3,1,16
2293,62R1763,430188,431000,1,27/02/2019,2004,6,U,1,4,1,E08000035,1,9,3,2,1,10
2294,62S0045,437585,432318,1,28/02/2019,31,6,U,1,6,1,E08000035,1,9,1,3,2,24
2295,62S0045,437585,432318,1,28/02/2019,31,6,U,1,6,1,E08000035,1,9,2,2,2,25
2296,62S0366,430421,431782,2,28/02/2019,854,1,M621,1,1,1,E08000035,1,9,1,3,1,36
2297,62S0366,430421,431782,2,28/02/2019,854,1,M621,1,1,1,E08000035,2,9,1,3,2,56
2298,62S0639,433637,429795,1,28/02/2019,1130,1,M1,1,1,1,E08000035,1,9,3,1,1,36
2299,62S1154,427506,426314,2,28/02/2019,1535,1,M62,1,1,1,E08000035,1,9,1,3,1,20
2300,62S1506,433819,434044,2,28/02/2019,1620,3,A64,1,1,1,E08000035,1,1,1,3,1,32
2301,6310255,430900,430553,2,01/03/2019,724,1,M621,1,1,1,E08000035,2,5,1,2,1,40
2302,6310438,430519,424291,2,01/03/2019,955,1,M1,1,1,1,E08000035,1,9,1,3,2,48
2303,6310438,430519,424291,2,01/03/2019,955,1,M1,1,1,1,E08000035,1,9,2,3,2,26
2304,6310909,427519,434866,1,01/03/2019,1350,6,U,1,1,1,E08000035,1,11,3,3,1,23
2305,6311155,428986,431151,3,01/03/2019,1536,6,U,1,1,1,E08000035,3,9,1,3,2,46
2306,6311269,435094,434724,2,01/03/2019,0,3,A61,1,1,1,E08000035,1,5,1,1,1,29
2307,6311309,430234,435114,2,01/03/2019,1634,6,U,1,1,1,E08000035,2,3,1,3,1,18
2308,6311382,435158,435027,2,01/03/2019,1715,6,U,1,1,1,E08000035,2,1,1,3,2,12
2309,6311547,431619,426413,3,01/03/2019,1825,1,M62,1,4,1,E08000035,2,9,2,3,2,22
2310,6311547,431619,426413,3,01/03/2019,1825,1,M62,1,4,1,E08000035,3,9,1,3,2,60
2311,6320290,428994,435421,1,02/03/2019,430,3,A660,2,4,1,E08000035,1,8,3,2,1,19
2312,6320717,429886,432365,2,15/02/2019,1040,3,A653,1,1,1,E08000035,2,9,2,3,2,78
2313,6321299,430373,424207,1,02/03/2019,1613,1,M1,1,1,1,E08000035,1,9,1,3,2,67
2314,6321547,434067,435142,2,02/03/2019,1800,6,U,2,4,2,E08000035,1,9,1,3,2,37
2315,6321547,434067,435142,2,02/03/2019,1800,6,U,2,4,2,E08000035,2,9,2,3,1,31
2316,6321596,422029,434307,1,02/03/2019,30,4,B6155,1,4,1,E08000035,1,8,2,3,2,42
2317,6321807,429917,438280,2,02/03/2019,1930,6,U,2,4,2,E08000035,2,1,1,3,1,23
2318,6322001,427949,433624,2,02/03/2019,2205,3,A647,1,4,1,E08000035,2,9,1,3,1,23
2319,6330775,428654,434879,1,03/03/2019,1214,6,U,2,1,2,E08000035,1,4,1,2,1,21
2320,6340764,435734,436024,2,04/03/2019,1225,6,U,1,1,1,E08000035,2,2,1,3,1,16
2321,6341078,426270,435581,1,04/03/2019,1515,4,B6157,2,1,1,E08000035,1,8,2,3,1,22
2322,6341078,426270,435581,1,04/03/2019,1515,4,B6157,2,1,1,E08000035,1,8,2,3,2,24
2323,6350289,429769,437048,2,05/03/2019,820,6,U,1,1,1,E08000035,2,1,1,2,1,34
2324,6350338,423827,437742,2,05/03/2019,900,6,U,1,1,1,E08000035,2,9,1,3,2,35
2325,6350548,441096,433571,2,05/03/2019,1100,6,U,1,1,1,E08000035,1,9,1,2,1,61
2326,6350548,441096,433571,2,05/03/2019,1100,6,U,1,1,1,E08000035,2,9,1,3,1,30
2327,6351168,418304,441344,2,05/03/2019,1600,3,A6038,1,1,1,E08000035,1,9,1,3,1,25
2328,6351263,429482,430242,1,05/03/2019,1650,3,A653,1,1,1,E08000035,1,9,3,2,2,68
2329,6351367,430538,431515,2,05/03/2019,1736,1,M621,1,1,1,E08000035,1,9,1,3,1,41
2330,6351367,430538,431515,2,05/03/2019,1736,1,M621,1,1,1,E08000035,2,9,1,3,1,58
2331,6351848,430491,435237,2,05/03/2019,2120,3,A61,1,4,1,E08000035,1,9,1,3,2,26
2332,6360121,430377,433554,1,06/03/2019,320,6,U,2,4,2,E08000035,1,9,2,3,2,30
2333,6360200,440976,447851,2,06/03/2019,645,2,A1(M),1,1,1,E08000035,1,9,1,2,1,49
2334,6360200,440976,447851,2,06/03/2019,645,2,A1(M),1,1,1,E08000035,1,9,2,3,1,27
2335,6360200,440976,447851,2,06/03/2019,645,2,A1(M),1,1,1,E08000035,1,9,2,3,1,63
2336,6360200,440976,447851,2,06/03/2019,645,2,A1(M),1,1,1,E08000035,1,9,2,3,1,27
2337,6360200,440976,447851,2,06/03/2019,645,2,A1(M),1,1,1,E08000035,1,9,2,3,1,48
2338,6360200,440976,447851,2,06/03/2019,645,2,A1(M),1,1,1,E08000035,2,9,1,2,1,33
2339,6360200,440976,447851,2,06/03/2019,645,2,A1(M),1,1,1,E08000035,2,9,2,3,1,32
2340,6360200,440976,447851,2,06/03/2019,645,2,A1(M),1,1,1,E08000035,2,9,2,3,1,26
2341,6360200,440976,447851,2,06/03/2019,645,2,A1(M),1,1,1,E08000035,2,9,2,3,1,41
2342,6360994,435035,433250,2,06/03/2019,1510,6,U,1,1,1,E08000035,2,9,1,3,1,82
2343,6361471,421874,435486,1,06/03/2019,1700,6,U,1,1,1,E08000035,1,9,3,3,1,51
2344,6361660,432241,426277,2,06/03/2019,2041,1,M62,2,4,1,E08000035,1,9,1,3,1,20
2345,6361660,432241,426277,2,06/03/2019,2041,1,M62,2,4,1,E08000035,1,9,2,3,1,19
2346,6361702,427485,437002,1,06/03/2019,2114,3,A660,1,4,1,E08000035,1,9,3,3,1,20
2347,6361773,430596,434563,2,06/03/2019,2150,6,U,1,4,1,E08000035,2,1,1,3,1,19
2348,6370208,429273,430096,2,07/03/2019,700,6,U,2,1,2,E08000035,2,1,1,2,1,31
2349,6370741,426975,431791,2,07/03/2019,745,3,A58,1,1,1,E08000035,1,1,1,3,1,51
2350,6371156,429773,433632,1,07/03/2019,1610,6,U,1,1,1,E08000035,1,8,3,3,2,26
2351,6380202,429773,427933,2,08/03/2019,625,6,U,2,1,1,E08000035,2,3,1,3,1,41
2352,6380420,428520,426431,3,08/03/2019,938,2,A62(M),1,1,1,E08000035,2,9,1,3,2,54
2353,6380635,419569,441597,2,08/03/2019,1145,3,A65,1,1,1,E08000035,2,9,2,3,1,92
2354,6380635,419569,441597,2,08/03/2019,1145,3,A65,1,1,1,E08000035,2,9,1,3,2,62
2355,6381096,429849,438428,2,08/03/2019,1540,6,U,2,1,2,E08000035,2,9,1,3,1,36
2356,6381904,427558,424520,2,08/03/2019,2219,6,U,2,4,2,E08000035,2,9,1,3,1,28
2357,6381904,427558,424520,2,08/03/2019,2219,6,U,2,4,2,E08000035,2,9,2,3,1,37
2358,6390102,424243,432741,1,09/03/2019,111,4,B6154,2,4,1,E08000035,1,9,2,3,2,17
2359,6390102,424243,432741,1,09/03/2019,111,4,B6154,2,4,1,E08000035,1,9,2,3,2,17
2360,6390499,428098,434516,2,09/03/2019,950,6,U,2,1,5,E08000035,2,9,1,3,2,29
2361,6390739,429369,431984,2,09/03/2019,1239,1,M621,1,1,1,E08000035,1,9,1,3,1,29
2362,6390739,429369,431984,2,09/03/2019,1239,1,M621,1,1,1,E08000035,1,9,2,3,2,28
2363,6390739,429369,431984,2,09/03/2019,1239,1,M621,1,1,1,E08000035,1,9,2,3,1,9
2364,6390893,430325,425098,3,09/03/2019,1337,3,A650,1,1,1,E08000035,1,9,1,3,2,27
2365,6390893,430325,425098,3,09/03/2019,1337,3,A650,1,1,1,E08000035,2,9,1,3,2,55
2366,6390893,430325,425098,3,09/03/2019,1337,3,A650,1,1,1,E08000035,3,9,1,3,2,58
2367,6391409,424352,427938,2,09/03/2019,1817,1,M621,1,4,1,E08000035,2,9,1,3,2,29
